simblock.block.ProofOfWorkBlock@565f32cb:2876
30,0
45,64
22,78
29,111
10,126
8,129
12,140
14,156
17,157
23,163
7,168
21,178
34,182
43,190
37,191
4,204
46,208
19,215
41,241
13,253
25,280
15,298
50,312
18,322
16,338
24,393
49,478
38,523
44,551
47,608
33,674
9,739
28,788
48,829
40,874
6,891
20,1007
31,1085
1,1089
3,1134
2,1246
26,1485
42,1489
5,1735
39,1783
35,1869
32,1905
36,1997
11,2066
27,2196

simblock.block.ProofOfWorkBlock@b5a7268:2877
46,0
19,50
4,74
15,89
23,105
16,125
21,125
50,130
37,141
34,151
18,158
7,167
29,170
8,173
14,179
17,186
43,186
25,209
12,212
10,223
41,231
13,235
22,237
30,253
45,302
27,440
9,461
3,533
33,544
47,563
32,580
31,692
20,752
48,783
24,827
11,959
44,983
1,1046
49,1091
36,1220
42,1356
6,1457
40,1464
28,1594
38,1721
26,1741
35,1863
2,1960
39,2171
5,2195

simblock.block.ProofOfWorkBlock@3b8b7fa4:2878
40,0
26,330
6,572
36,637
5,729
35,835
9,865
1,949
33,976
44,980
31,992
2,1045
47,1047
49,1047
38,1109
8,1158
3,1213
28,1239
17,1259
37,1287
39,1359
45,1431
4,1477
27,1485
14,1496
20,1735
22,1740
12,1751
7,1984
11,1991
18,2021
29,2227
21,2275
10,2478
50,2556
13,2563
16,2828
30,2850
15,2973
34,3086
41,3139
46,3462
48,3512
25,3709
19,3959
42,4073
24,4268
32,4464
23,4704
43,4940

simblock.block.ProofOfWorkBlock@ba7dc48:2879
21,0
10,71
12,90
37,107
16,128
46,136
4,144
14,157
34,161
45,178
50,186
22,190
8,206
41,207
19,210
17,213
13,216
43,252
30,263
15,283
23,297
7,312
18,329
29,365
11,480
33,560
32,622
36,626
38,750
24,754
28,756
47,766
2,994
49,1012
27,1172
25,1196
40,1253
6,1259
3,1391
48,1430
35,1515
39,1565
26,1704
42,1946
5,2190
44,2625
20,2750
9,2871
31,3013
1,3262

simblock.block.ProofOfWorkBlock@48797e5e:2880
26,0
6,246
5,391
40,527
1,609
2,705
49,776
42,807
24,1017
28,1025
9,1113
39,1224
22,1261
20,1272
38,1288
17,1429
44,1435
31,1525
37,1556
15,1689
7,1751
11,1774
33,1852
43,1995
27,2031
18,2218
36,2281
35,2297
32,2526
45,2579
21,2828
19,3025
10,3115
16,3290
13,3412
29,3574
14,3698
3,3726
47,3881
25,3990
4,4143
46,4277
50,4408
41,4566
12,4665
23,4855
34,4914
30,5141
8,5168
48,5514

simblock.block.ProofOfWorkBlock@5f04e789:2881
8,0
30,48
21,80
34,97
46,126
16,134
12,140
4,151
7,151
45,154
19,160
22,161
10,170
43,174
29,181
50,181
17,185
18,204
14,204
23,212
41,213
13,214
37,230
25,242
15,253
44,480
49,529
3,538
31,577
38,708
20,743
36,789
40,882
32,919
48,978
26,980
35,1011
9,1049
33,1102
27,1180
42,1224
24,1311
1,1747
6,1810
47,1880
11,1949
39,1998
28,2072
5,2123
2,2309

simblock.block.ProofOfWorkBlock@15b0b187:2882
15,0
25,48
17,73
13,88
23,97
46,102
22,118
34,128
30,129
29,134
8,137
16,143
41,150
18,151
21,156
12,156
10,163
45,165
37,173
50,176
43,178
19,187
4,190
7,200
14,241
49,400
11,436
44,475
24,508
35,542
31,563
32,592
36,672
47,701
9,726
28,736
20,804
3,835
38,854
27,982
48,1039
26,1108
40,1281
39,1283
2,1311
33,1370
5,1619
6,1795
42,1856
1,2047

simblock.block.ProofOfWorkBlock@6ca703be:2883
6,0
26,274
5,601
32,644
40,738
35,764
33,800
1,807
28,808
2,909
9,924
20,987
42,1030
43,1037
38,1056
39,1223
27,1232
7,1295
22,1426
17,1440
36,1477
4,1507
37,1552
24,1634
11,1729
50,1784
45,1882
49,1974
29,2049
44,2080
31,2221
41,2316
30,2513
12,2581
46,2797
18,2857
10,3100
19,3120
23,3393
8,3661
13,3677
15,3925
21,3966
14,4197
25,4260
3,4349
47,4516
48,4638
16,4768
34,5019

simblock.block.ProofOfWorkBlock@6efe2ab:2884
33,0
35,206
32,282
47,312
11,396
27,427
49,441
13,443
44,468
9,477
38,508
28,515
36,546
24,556
22,574
3,597
50,647
31,667
16,677
17,682
30,704
21,706
7,806
43,825
14,833
29,944
8,953
34,961
41,982
42,1088
23,1090
25,1111
20,1121
1,1126
12,1211
18,1218
2,1330
5,1335
46,1340
45,1456
15,1468
48,1477
4,1483
10,1608
37,1868
26,1919
19,1992
40,2122
6,2279
39,2465

simblock.block.ProofOfWorkBlock@44cc5b94:2885
17,0
15,55
22,69
30,91
45,105
29,117
7,117
18,133
13,137
8,140
43,143
50,149
34,171
21,183
10,184
25,193
19,199
23,210
14,219
4,228
41,230
46,235
37,263
16,321
12,338
9,390
35,446
24,470
44,533
28,535
36,582
33,599
27,654
11,787
40,826
2,841
5,856
26,864
3,916
32,1046
20,1175
1,1341
6,1601
42,1611
39,2117
31,2278
49,2410
38,2535
47,2658
48,2883

simblock.block.ProofOfWorkBlock@5f9ad1e6:2886
42,0
40,285
44,618
26,632
11,730
47,803
36,822
27,843
9,852
6,875
35,880
32,899
3,900
33,927
38,963
5,1016
28,1027
41,1033
24,1113
1,1190
17,1267
37,1274
16,1288
20,1291
50,1293
8,1398
2,1434
18,1513
21,1525
30,1528
31,1539
7,1564
4,1602
34,1636
48,1723
10,1775
46,1809
39,1926
13,2021
12,2055
15,2073
45,2510
22,2563
29,2761
14,3306
49,3755
23,4017
43,4260
25,4500
19,4768

simblock.block.ProofOfWorkBlock@4e009ccc:2887
28,0
11,112
35,220
27,225
47,273
36,347
49,370
32,387
33,407
44,417
38,421
20,443
9,474
3,487
4,518
31,584
24,595
29,607
50,619
43,680
45,738
21,755
13,777
30,833
10,868
18,892
12,961
40,965
34,1026
14,1036
22,1092
15,1134
19,1165
2,1229
7,1264
6,1321
23,1352
16,1386
39,1419
1,1477
17,1546
48,1668
46,1675
25,1799
42,1871
5,2079
26,2315
37,2438
8,2560
41,2685

simblock.block.ProofOfWorkBlock@5774aa86:2888
20,0
32,148
33,186
35,225
11,276
36,302
47,308
49,381
28,420
38,438
44,445
9,449
27,477
3,501
29,542
45,578
15,600
19,616
8,676
34,710
22,730
10,746
23,772
30,804
50,905
5,912
14,938
42,943
4,962
25,997
41,1065
43,1080
7,1129
46,1161
1,1239
13,1391
40,1618
21,1668
6,1769
12,1801
31,1842
39,2035
24,2491
26,2728
17,2854
37,2975
18,3114
16,3235
48,3418
2,3613

simblock.block.ProofOfWorkBlock@1c3ece70:2889
38,0
9,162
27,204
47,236
24,277
44,319
11,330
36,355
49,371
35,403
33,426
28,444
20,475
17,518
32,549
31,551
8,561
3,561
13,610
45,694
37,713
7,754
43,763
34,778
16,822
14,841
15,884
18,884
22,896
12,917
5,1024
25,1026
42,1057
41,1082
2,1090
46,1169
4,1204
1,1217
6,1324
26,1327
21,1330
50,1350
39,1414
29,1452
48,1517
30,1539
40,1633
10,1644
23,1664
19,1788

simblock.block.ProofOfWorkBlock@b2b4c54:2890
24,0
49,117
9,232
47,247
20,285
35,286
44,358
3,364
27,393
33,399
31,402
36,403
30,416
11,436
32,441
38,470
28,487
41,526
8,549
25,636
23,666
29,690
10,697
14,750
4,759
43,767
37,818
50,826
1,915
6,924
45,932
13,947
12,956
42,978
17,1060
21,1068
18,1076
48,1116
7,1201
39,1263
22,1359
46,1488
26,1499
2,1705
5,1834
15,1841
40,2043
16,2177
34,2326
19,2447

simblock.block.ProofOfWorkBlock@62dcdb26:2891
35,0
36,112
32,151
33,262
9,299
27,347
31,376
47,413
44,413
11,478
38,479
8,515
28,518
24,523
30,547
49,553
3,607
41,647
34,655
14,682
23,691
25,767
13,787
17,811
20,864
50,925
1,943
21,952
4,1087
18,1096
29,1127
10,1258
2,1368
45,1387
26,1391
39,1483
37,1519
42,1598
43,1606
16,1647
6,1758
15,1776
40,1807
22,1906
48,1985
46,2365
19,2508
7,2640
12,2766
5,2963

simblock.block.ProofOfWorkBlock@7944b6b3:2892
10,0
34,47
16,75
50,112
23,121
17,127
7,137
46,154
13,170
37,173
30,174
12,177
41,184
22,190
25,192
29,195
18,204
15,205
8,206
19,212
45,214
14,225
4,237
43,239
21,247
36,388
9,453
24,518
11,536
28,563
31,610
47,654
32,671
38,709
20,741
3,781
44,831
2,853
49,909
35,1037
6,1125
27,1247
48,1269
33,1379
5,1511
39,1637
26,1783
40,2035
42,2276
1,2551

simblock.block.ProofOfWorkBlock@420ca5c9:2893
29,0
15,68
7,99
45,123
22,131
21,137
25,149
23,150
17,164
16,165
37,176
50,189
41,191
12,191
46,197
30,199
19,200
8,205
13,213
34,214
43,220
4,225
18,230
10,240
14,291
32,390
20,461
9,510
35,517
24,519
44,537
28,575
36,600
47,641
27,644
11,659
38,802
2,885
26,904
31,1033
33,1053
39,1064
42,1132
3,1191
49,1366
5,1375
48,1593
1,1843
6,1886
40,2132

simblock.block.ProofOfWorkBlock@465fc50d:2894
15,0
13,67
4,83
25,100
29,118
17,133
19,145
21,147
34,147
16,160
18,162
46,163
14,164
22,171
50,175
41,192
10,195
8,207
23,209
43,216
7,226
45,229
30,272
37,368
12,383
20,387
3,514
24,535
38,541
44,586
47,639
35,646
49,773
32,781
28,846
27,973
48,1008
2,1021
31,1152
5,1215
40,1251
9,1283
42,1457
39,1663
26,1731
1,1765
11,1859
36,1899
33,1988
6,2161

simblock.block.ProofOfWorkBlock@210d08a3:2895
24,0
49,128
3,249
9,255
20,292
27,304
47,380
44,388
32,418
50,423
36,425
31,454
38,467
33,490
23,520
11,543
41,650
4,655
28,675
37,690
29,693
35,694
22,695
43,779
18,791
13,820
45,826
30,839
14,920
1,942
17,962
19,984
42,1003
21,1071
6,1075
15,1096
34,1113
7,1216
16,1243
48,1269
46,1376
25,1393
26,1544
10,1638
40,1845
39,1937
5,2061
2,2149
12,2194
8,2315

simblock.block.ProofOfWorkBlock@2c3122ae:2896
12,0
34,82
8,116
43,146
25,156
19,173
16,178
10,192
7,198
17,205
30,211
41,213
22,224
13,225
4,228
14,236
15,246
29,258
46,278
37,288
50,295
23,306
18,315
35,446
33,483
28,513
24,573
9,612
21,614
44,649
27,770
48,849
40,894
49,897
36,907
42,923
26,930
47,1016
31,1024
5,1098
20,1167
3,1302
32,1566
11,1696
45,1709
1,1868
6,2206
39,2508
38,2634
2,2879

simblock.block.ProofOfWorkBlock@3b1080e5:2897
43,0
45,50
30,64
21,82
12,97
14,126
15,129
34,148
4,151
13,161
18,174
25,175
10,178
50,193
23,222
46,224
16,247
19,248
22,266
17,283
7,299
29,336
37,397
8,412
41,423
24,457
28,536
27,552
44,606
33,686
48,778
1,864
6,875
20,987
3,999
26,1005
40,1029
36,1077
39,1307
47,1401
38,1446
32,1524
11,1568
5,1581
2,1762
42,1826
49,1950
31,2072
35,2209
9,2335

simblock.block.ProofOfWorkBlock@418cbd53:2898
4,0
14,49
50,92
46,108
45,111
21,123
41,127
22,140
43,142
34,164
18,173
25,173
29,181
7,197
30,213
8,229
17,231
37,269
16,280
15,290
19,320
13,383
12,411
10,420
3,449
24,482
35,497
27,505
47,549
38,565
11,586
36,629
28,681
49,757
20,784
31,818
23,826
32,845
42,872
9,969
44,974
2,1446
26,1488
1,1704
40,1729
6,1961
39,2030
33,2161
48,2189
5,2419

simblock.block.ProofOfWorkBlock@560ba0e3:2899
49,0
27,126
3,162
35,202
36,246
44,281
11,293
38,330
31,386
23,417
28,435
9,476
4,481
33,507
19,517
32,537
22,551
20,575
30,648
1,718
43,768
25,810
7,835
34,918
14,939
37,966
10,971
29,1049
6,1096
16,1119
21,1178
41,1241
48,1288
13,1316
42,1333
50,1415
18,1440
46,1506
47,1556
24,1606
39,1802
26,2043
40,2247
5,2660
12,2781
15,2927
45,3050
17,3173
8,3311
2,3509

simblock.block.ProofOfWorkBlock@34327977:2900
44,0
9,151
47,226
3,256
35,281
11,287
33,341
24,360
49,381
32,397
36,397
38,428
28,436
41,437
20,480
27,489
31,540
12,652
16,677
17,703
13,709
30,730
18,781
19,808
23,832
21,840
22,883
50,910
29,944
4,962
26,968
14,969
40,992
10,1020
15,1077
39,1106
46,1150
7,1211
5,1333
8,1350
34,1478
48,1499
42,1541
45,1599
37,1663
2,1703
1,1811
43,1826
25,1957
6,2105

simblock.block.ProofOfWorkBlock@6251f7d2:2901
25,0
21,50
23,66
22,81
8,97
4,112
19,116
7,128
16,130
17,134
41,134
10,143
13,144
15,144
18,154
50,155
43,163
34,168
14,172
37,179
12,193
30,201
29,250
45,307
46,324
47,394
44,446
49,467
24,473
32,487
3,526
9,575
38,602
11,653
27,705
20,781
2,848
33,875
48,942
35,1002
36,1133
5,1185
28,1261
26,1428
6,1517
31,1554
39,1630
1,1689
40,1796
42,1931

simblock.block.ProofOfWorkBlock@35d00bff:2902
21,0
37,77
29,91
15,106
4,121
23,136
18,152
22,158
34,189
16,195
45,199
17,209
8,214
12,229
41,229
14,230
19,232
50,246
25,250
13,251
46,257
30,259
7,262
10,289
43,328
9,461
28,488
32,506
49,518
38,536
3,549
36,617
24,701
47,733
35,749
11,833
33,961
31,997
39,1050
40,1066
44,1130
6,1329
2,1571
42,1608
5,1857
26,2132
1,2389
20,2539
27,2676
48,2905

simblock.block.ProofOfWorkBlock@73b55bbd:2903
19,0
23,52
4,68
18,99
46,116
14,118
12,121
13,132
16,136
34,146
15,147
8,149
21,155
50,156
22,163
10,170
41,180
43,183
30,202
29,205
45,211
25,219
37,233
7,248
17,270
28,424
49,451
31,469
36,510
35,552
9,581
47,604
32,648
24,680
20,781
38,808
48,819
42,863
3,903
33,905
39,1027
44,1039
26,1095
11,1161
40,1183
1,1357
5,1423
6,1929
27,2070
2,2306

simblock.block.ProofOfWorkBlock@58eec590:2904
32,0
36,114
20,158
11,226
9,246
27,293
44,348
24,393
28,398
47,438
49,442
38,445
14,445
21,549
3,556
29,592
7,634
22,681
19,702
43,721
41,769
23,785
25,816
13,900
18,954
5,974
37,1031
50,1046
4,1049
16,1083
34,1187
12,1248
35,1279
2,1290
6,1438
31,1491
1,1594
33,1627
42,1698
48,1822
45,1847
15,1986
39,2016
10,2112
46,2234
26,2267
40,2474
30,2596
17,2724
8,2853

simblock.block.ProofOfWorkBlock@224b05bf:2905
24,0
49,114
20,155
9,191
35,230
27,266
3,303
38,305
31,348
28,359
32,391
50,398
36,421
44,457
33,459
11,497
15,511
4,618
29,630
17,640
14,703
21,719
45,772
1,778
30,795
25,856
23,913
47,943
43,1040
19,1054
18,1116
6,1170
16,1189
39,1278
42,1404
48,1454
26,1516
37,1584
13,1706
2,1718
5,1803
7,1858
41,1873
40,2014
22,2143
12,2274
34,2397
46,2524
10,2646
8,2780

simblock.block.ProofOfWorkBlock@7eeda32a:2906
12,0
18,47
4,69
41,92
13,122
46,128
22,131
45,142
14,142
25,150
37,156
17,169
10,185
30,192
15,200
50,203
19,210
43,218
8,233
29,233
23,247
34,263
21,277
7,288
16,297
47,459
36,483
33,529
3,571
28,731
48,760
31,831
9,853
5,860
40,863
26,888
11,962
44,1012
1,1018
24,1091
42,1105
20,1359
38,1495
2,1895
6,2152
49,2277
27,2726
35,2861
32,3018
39,3310

simblock.block.ProofOfWorkBlock@6da9f6a0:2907
16,0
7,52
10,68
45,106
41,116
4,144
34,146
22,146
14,157
13,161
21,161
37,171
8,176
29,176
46,177
17,188
25,194
15,194
30,202
12,203
50,209
19,214
23,220
43,237
18,258
36,460
47,465
33,495
28,511
38,543
11,547
32,552
27,623
44,641
20,661
49,739
31,791
2,1006
26,1030
48,1034
9,1147
24,1160
6,1422
39,1723
42,1775
35,1857
3,2161
5,2408
40,2645
1,2897

simblock.block.ProofOfWorkBlock@7e5ac3c8:2908
47,0
11,193
35,231
38,287
28,349
20,355
9,393
49,417
36,427
44,455
31,474
32,485
24,512
46,583
3,609
7,624
23,678
25,717
13,745
34,810
30,874
15,885
50,910
1,966
42,971
10,1002
18,1013
37,1022
40,1040
45,1136
41,1266
19,1281
39,1327
22,1400
5,1488
4,1528
26,1568
16,1611
43,1658
8,1700
29,1733
14,1826
6,1949
12,1954
33,1987
48,2182
27,2213
2,2419
17,2542
21,2663

simblock.block.ProofOfWorkBlock@3e9ceb17:2909
18,0
23,47
25,63
8,98
16,133
46,134
4,134
21,149
15,156
30,162
22,163
13,179
12,180
10,190
14,200
17,205
34,207
50,214
41,219
29,224
45,232
19,244
37,254
7,262
43,287
3,420
47,462
36,487
35,527
44,538
20,564
9,569
11,603
24,615
27,701
38,708
31,730
33,816
32,876
48,938
28,1011
2,1187
26,1237
49,1364
5,1387
40,1601
42,1621
39,1636
1,1709
6,1959

simblock.block.ProofOfWorkBlock@1f3306a:2910
49,0
3,192
35,229
47,267
24,311
44,326
27,340
9,343
36,382
38,395
33,424
28,477
10,481
31,507
22,578
46,613
4,667
34,704
18,709
16,715
13,728
8,743
43,797
50,842
30,844
37,854
45,882
1,891
21,937
14,972
42,1100
19,1115
23,1142
29,1243
32,1274
20,1304
11,1335
12,1407
48,1452
7,1459
17,1542
25,1584
6,1740
39,1746
26,1982
2,2195
40,2402
5,2606
41,2735
15,2870

simblock.block.ProofOfWorkBlock@fbddafe:2911
34,0
23,102
25,151
21,157
37,172
18,196
15,201
4,203
19,210
22,215
50,218
29,218
43,220
45,223
17,227
7,229
16,231
12,244
46,250
8,255
30,270
14,281
10,283
13,300
41,315
33,413
47,539
9,548
44,555
32,614
3,667
38,676
35,692
24,804
28,826
26,862
42,904
27,932
36,956
11,1059
2,1103
48,1165
20,1191
31,1321
5,1406
49,1467
1,1663
40,1854
39,1855
6,1918

simblock.block.ProofOfWorkBlock@b9e32d0:2912
43,0
14,51
21,65
18,98
12,113
25,113
13,128
45,142
10,142
34,152
15,156
30,157
50,165
22,168
29,172
46,185
16,188
8,213
19,214
37,216
41,236
7,249
4,253
17,256
23,259
44,439
31,453
38,507
36,515
32,526
24,635
48,761
35,769
9,848
11,960
2,1002
42,1104
49,1169
40,1245
27,1257
47,1371
20,1396
26,1482
1,2003
39,2302
3,2423
28,2553
33,2674
5,2909
6,3159

simblock.block.ProofOfWorkBlock@2e574cdd:2913
48,0
47,591
33,713
38,751
49,797
20,798
35,837
24,911
9,935
32,1005
36,1061
31,1091
19,1141
46,1176
8,1206
11,1210
30,1239
12,1270
45,1310
50,1319
1,1426
40,1443
5,1445
7,1482
29,1493
13,1567
22,1579
39,1624
3,1626
37,1630
42,1706
6,1743
44,1782
27,1837
10,1886
2,2046
43,2137
25,2167
41,2298
17,2393
34,2654
18,3154
16,3416
15,3664
23,3914
4,4162
14,4410
26,4871
28,5060
21,5290

simblock.block.ProofOfWorkBlock@3cd44ec7:2914
10,0
23,111
13,145
45,178
17,190
43,194
16,194
37,206
8,209
15,209
12,221
14,223
22,233
19,235
34,240
46,248
7,260
21,270
41,282
50,283
30,283
25,309
18,319
29,331
36,413
38,507
47,550
31,568
32,592
9,637
3,690
27,766
11,794
24,824
33,936
6,967
2,1007
20,1077
4,1121
44,1206
28,1334
48,1361
26,1649
39,1696
42,1893
40,2136
5,2396
1,2666
49,2790
35,2918

simblock.block.ProofOfWorkBlock@210791fe:2915
16,0
45,51
46,68
19,104
12,120
15,122
22,126
18,136
37,141
7,158
50,162
25,175
30,183
34,193
21,199
43,200
23,210
13,211
8,235
41,253
17,262
4,266
14,273
10,278
29,284
47,442
36,459
32,514
49,572
3,645
24,670
33,699
38,767
44,795
35,798
9,829
26,863
1,903
28,913
27,959
48,1033
40,1105
5,1201
11,1231
6,1295
31,1426
2,1684
39,1734
20,1892
42,1927

simblock.block.ProofOfWorkBlock@2c41d722:2916
37,0
21,89
14,104
50,134
23,148
43,149
15,163
41,171
10,180
13,189
17,195
22,201
19,215
30,217
46,220
4,223
34,224
45,236
29,367
16,383
12,412
8,426
7,438
24,526
38,542
20,550
31,576
49,669
28,686
47,706
11,755
9,838
3,894
2,913
36,949
18,980
25,988
5,1135
42,1192
48,1224
35,1320
40,1377
26,1498
39,1617
1,1753
44,1761
33,1768
27,1885
32,1891
6,2154

simblock.block.ProofOfWorkBlock@42cb4554:2917
50,0
19,58
12,77
37,95
46,109
4,109
45,125
23,138
34,143
16,155
14,156
41,157
10,161
22,164
29,180
15,181
21,195
13,202
7,214
25,221
43,235
17,240
8,248
18,259
30,264
24,398
27,453
32,464
36,485
33,517
3,528
11,594
44,615
49,722
28,724
6,793
38,852
42,869
48,869
26,898
20,987
2,1093
1,1125
47,1246
39,1284
5,1335
9,1373
31,1407
40,1578
35,1699

simblock.block.ProofOfWorkBlock@369c723:2918
37,0
45,49
21,64
14,79
4,95
10,99
23,111
25,112
41,113
15,127
29,129
13,134
34,148
22,150
50,154
18,173
12,181
16,196
7,210
19,223
43,240
17,258
8,298
30,308
46,317
28,392
32,468
38,504
20,521
33,577
11,601
35,650
3,730
24,759
48,775
44,782
49,832
40,971
26,1049
42,1159
5,1208
6,1246
1,1306
27,1428
2,1461
39,1465
36,1592
31,1593
47,1720
9,1846

simblock.block.ProofOfWorkBlock@6dbaced1:2919
21,0
12,51
25,74
23,88
50,102
18,117
41,118
15,131
45,133
22,145
8,149
46,154
19,164
13,181
17,182
14,188
29,205
43,219
34,224
30,233
7,263
4,271
10,285
37,294
20,424
28,519
33,528
31,559
11,565
9,694
35,697
16,734
32,826
44,863
36,904
24,964
47,999
3,1092
27,1128
40,1288
2,1474
49,1610
42,1613
26,1887
5,2127
39,2178
38,2303
1,2382
6,2557
48,2608

simblock.block.ProofOfWorkBlock@2274d7c0:2920
29,0
45,58
23,73
15,88
21,103
7,118
19,137
41,138
8,154
13,155
46,170
34,171
50,185
25,186
16,189
4,199
18,207
43,219
30,234
10,248
37,273
22,288
12,296
14,311
17,348
38,467
36,477
44,514
27,521
11,551
3,586
47,606
20,736
31,748
48,778
28,795
24,806
9,880
40,894
49,1008
26,1052
39,1076
33,1143
2,1144
1,1313
5,1636
35,1765
6,2020
32,2144
42,2378

simblock.block.ProofOfWorkBlock@5bd2e069:2921
39,0
49,596
35,714
47,750
24,786
36,849
44,887
33,894
28,938
23,992
38,995
18,1044
22,1106
50,1179
31,1195
7,1235
15,1253
4,1275
13,1277
34,1309
20,1394
27,1415
29,1506
9,1538
42,1639
19,1674
6,1694
1,1792
5,1831
48,1886
25,2014
11,2031
40,2085
43,2143
21,2297
30,2334
26,2334
45,2457
41,2587
16,2637
10,2712
8,2850
14,2948
2,3052
37,3252
12,3556
46,3860
17,4167
32,4362
3,4566

simblock.block.ProofOfWorkBlock@20fc216f:2922
23,0
4,48
18,71
16,94
25,108
46,112
43,122
10,125
13,134
8,141
45,148
22,159
17,164
50,177
21,180
7,195
30,199
41,203
15,212
14,227
12,260
37,280
29,292
34,303
38,432
3,471
24,484
11,501
33,526
27,564
19,580
20,599
35,613
36,633
44,654
47,703
9,710
32,802
49,843
5,859
42,895
6,961
39,997
48,1077
28,1090
31,1214
40,1319
26,1594
2,1848
1,2106

simblock.block.ProofOfWorkBlock@70f68ca2:2923
16,0
12,46
45,61
19,84
50,96
22,110
23,112
46,118
41,126
30,140
7,150
29,154
37,169
8,174
15,176
14,185
21,189
17,193
13,201
34,204
18,213
10,220
43,229
25,235
4,245
35,396
32,435
36,450
28,492
44,518
20,665
9,712
38,721
40,826
33,842
49,849
26,876
11,977
48,1033
3,1108
6,1290
5,1344
2,1348
1,1437
27,1474
47,1480
39,1591
31,1713
42,1726
24,1839

simblock.block.ProofOfWorkBlock@5cc67188:2924
48,0
32,594
33,720
36,759
35,800
11,804
9,877
27,913
49,932
31,949
12,987
44,989
24,990
3,1012
50,1036
38,1104
41,1150
25,1207
19,1208
28,1225
45,1242
30,1260
7,1279
22,1371
37,1407
46,1536
2,1548
6,1550
20,1636
1,1709
13,1716
42,1745
15,1893
5,1997
40,2118
29,2248
18,2397
8,2400
39,2604
10,2645
43,2897
14,3158
21,3427
34,3679
4,4181
16,4433
26,4895
47,5079
23,5352
17,5587

simblock.block.ProofOfWorkBlock@2d3c183f:2925
16,0
46,80
12,98
4,127
8,128
15,166
13,177
23,179
17,179
22,182
14,193
18,195
34,196
30,196
37,208
43,211
29,213
50,220
7,233
41,242
21,302
10,316
25,324
20,455
49,475
9,538
44,573
24,597
45,607
38,627
33,703
47,748
27,755
35,881
11,885
19,889
3,892
28,1034
2,1135
42,1189
32,1258
6,1381
26,1410
1,1415
5,1442
36,1532
40,1767
31,1815
48,2048
39,2350

simblock.block.ProofOfWorkBlock@33c9e5d1:2926
39,0
49,790
47,907
35,946
27,986
38,989
33,1030
24,1039
44,1069
28,1104
45,1177
36,1187
11,1194
9,1227
21,1302
10,1312
19,1355
18,1389
32,1392
50,1429
4,1431
1,1466
7,1486
13,1524
22,1571
15,1582
20,1592
29,1617
34,1655
43,1714
23,1715
41,1845
6,2001
3,2038
40,2067
42,2098
48,2191
25,2317
46,2341
26,2511
8,2640
14,2647
2,2842
30,2952
37,3257
31,4432
5,4631
12,4924
17,5217
16,5512

simblock.block.ProofOfWorkBlock@576f326c:2927
19,0
4,72
34,92
23,117
37,119
16,132
10,133
15,147
18,151
50,161
13,163
29,173
46,180
41,182
12,182
45,186
7,187
8,196
22,206
14,215
43,221
25,224
21,228
30,233
17,239
24,391
9,464
33,501
20,510
27,522
32,569
31,592
44,639
38,650
47,733
35,778
3,787
11,846
26,894
28,908
49,1048
1,1242
2,1390
36,1439
48,1469
5,1635
42,1673
39,1972
40,2133
6,2414

simblock.block.ProofOfWorkBlock@5aa71038:2928
15,0
29,60
13,77
45,111
46,114
7,127
43,141
4,144
8,156
41,160
17,162
14,173
19,173
22,177
30,177
10,181
18,188
21,188
37,192
34,206
50,208
23,208
25,233
12,234
20,396
27,460
31,511
24,518
49,525
32,591
47,642
36,653
38,692
44,762
9,775
35,799
3,818
16,833
2,842
28,889
48,1035
39,1048
5,1094
26,1166
40,1280
11,1291
42,1340
33,1439
1,1539
6,2320

simblock.block.ProofOfWorkBlock@40dc880f:2929
37,0
23,51
21,66
34,101
14,112
12,116
43,118
50,132
16,146
4,148
8,151
45,157
15,164
29,175
13,175
46,175
30,177
22,181
41,189
17,190
10,208
7,224
19,238
18,264
25,275
35,396
27,438
47,460
11,509
24,511
20,524
38,575
33,638
32,639
44,652
3,764
28,781
9,834
5,844
36,913
31,981
40,1308
6,1425
39,1465
26,1581
42,1701
49,2234
48,2488
2,2727
1,2977

simblock.block.ProofOfWorkBlock@60eda62:2930
13,0
4,115
43,158
37,179
15,192
7,206
16,212
10,215
45,224
14,226
21,232
22,248
23,248
8,249
46,262
25,262
19,276
34,288
30,290
29,297
18,301
17,303
50,314
41,323
12,324
28,390
36,517
9,526
32,550
35,587
49,588
3,605
24,607
11,645
38,650
31,653
27,775
40,890
33,903
48,1017
20,1032
39,1084
44,1163
2,1260
42,1406
26,1679
6,1782
47,1909
1,2160
5,2419

simblock.block.ProofOfWorkBlock@325b94a3:2931
5,0
1,201
26,341
2,434
