32,521
11,524
20,651
44,660
33,667
36,781
2,845
24,909
35,929
38,1039
39,1063
28,1294
27,1442
48,1677
26,1844
6,1936
42,2099
1,2195
3,2256
31,2325
49,2391
5,2631
40,2867

simblock.block.ProofOfWorkBlock@254c6c26:1932
24,0
36,120
20,180
28,216
38,241
11,258
9,291
32,296
31,328
47,357
33,375
35,380
44,414
49,450
7,581
4,591
14,606
16,646
43,651
19,717
21,721
15,765
29,778
18,851
10,856
22,874
30,909
3,972
25,984
37,991
8,1003
13,1035
46,1040
34,1115
1,1166
23,1182
39,1185
12,1248
42,1312
17,1381
40,1389
2,1393
6,1540
27,1574
26,1586
50,1592
45,1731
41,1755
5,1784
48,1965

simblock.block.ProofOfWorkBlock@2bb08a6f:1933
3,0
41,388
4,436
45,469
50,483
13,492
37,497
7,516
17,526
29,536
30,544
19,545
12,556
25,648
34,657
43,673
16,710
10,783
35,792
24,826
33,858
14,933
32,944
44,958
27,1000
15,1068
38,1087
20,1186
5,1209
47,1217
42,1293
6,1314
8,1344
40,1463
23,1473
1,1518
28,1576
22,1608
9,1643
11,1704
2,1705
21,1738
49,1776
36,1828
18,1874
31,1988
48,2066
39,2261
26,2664
46,2789

simblock.block.ProofOfWorkBlock@dd6eb0:1934
30,0
25,88
14,102
12,133
13,147
37,153
7,154
23,157
34,168
19,171
17,186
50,188
45,188
21,200
4,200
10,209
43,215
16,216
8,216
15,217
41,224
46,231
22,250
18,259
29,262
33,496
38,525
49,529
9,624
31,657
24,753
28,776
20,816
2,879
32,882
11,914
44,926
3,1010
35,1138
5,1157
42,1170
26,1310
27,1316
39,1387
1,1418
36,1439
47,1541
48,1625
6,1801
40,1870

simblock.block.ProofOfWorkBlock@71c05231:1935
29,0
12,55
14,96
17,109
18,112
22,132
25,149
46,158
41,162
50,165
21,179
30,180
15,180
13,181
7,185
10,193
23,194
45,200
19,208
43,215
34,222
37,226
4,242
16,247
20,391
8,403
11,489
33,533
9,616
32,655
35,664
31,761
38,789
24,794
2,838
49,895
36,924
28,1022
48,1028
42,1276
26,1486
40,1521
6,1536
44,1609
47,1738
5,1762
1,1796
27,1945
3,2078
39,2661

simblock.block.ProofOfWorkBlock@596f7e63:1936
46,0
23,51
12,66
13,97
21,105
18,131
10,135
8,140
41,153
45,154
30,160
4,161
15,167
50,180
25,183
16,187
19,195
17,204
22,206
14,239
29,257
34,266
43,296
37,308
7,326
3,389
24,458
20,496
47,519
35,585
27,586
9,721
36,777
48,820
44,857
2,872
38,989
49,1035
6,1048
28,1176
5,1275
11,1306
26,1420
1,1677
39,1741
42,1763
32,1808
31,1885
33,2028
40,2264

simblock.block.ProofOfWorkBlock@2f9425a7:1937
37,0
25,50
21,65
15,80
4,97
29,98
43,119
45,132
12,136
18,147
8,151
17,152
22,153
7,169
10,178
41,191
50,192
30,192
13,208
16,226
46,240
19,252
34,275
23,316
14,332
27,453
49,522
9,529
28,580
44,651
11,707
32,729
20,781
31,836
36,987
39,1006
47,1040
24,1121
3,1268
48,1283
33,1395
2,1523
6,1843
26,1954
5,2078
40,2196
42,2314
35,2321
38,2449
1,2689

simblock.block.ProofOfWorkBlock@65454313:1938
1,0
6,142
42,214
39,409
2,498
28,574
44,630
27,740
31,762
24,794
26,834
33,917
47,921
5,926
20,956
18,973
36,975
3,1012
8,1102
29,1107
49,1134
16,1155
25,1196
41,1231
13,1239
38,1294
50,1317
43,1321
32,1339
34,1359
9,1447
40,1449
35,1546
10,1627
37,1722
15,1799
14,1889
30,2051
7,2153
4,2236
46,2301
23,2418
12,2548
21,2685
19,2955
17,3497
48,3824
11,3990
45,4250
22,4503

simblock.block.ProofOfWorkBlock@505dccb3:1939
38,0
36,196
47,237
11,319
27,331
49,384
32,393
24,396
35,435
33,466
9,466
28,491
50,512
31,513
44,550
7,625
4,654
8,709
17,731
14,754
10,884
25,945
22,975
42,998
3,1016
15,1016
48,1164
1,1172
23,1207
41,1210
39,1411
13,1465
26,1576
18,1599
43,1703
30,1755
45,1857
46,1879
29,1988
34,2003
20,2033
6,2190
2,2201
5,2399
19,2539
16,2679
21,2808
37,2934
12,3062
40,3291

simblock.block.ProofOfWorkBlock@6daa96b8:1940
34,0
19,50
25,64
7,96
12,111
30,114
17,128
16,130
41,152
14,154
46,158
18,162
4,168
45,171
8,173
10,181
22,193
37,195
15,200
13,200
43,209
23,211
50,214
29,227
21,245
31,485
27,518
49,526
9,545
38,580
35,587
3,714
47,716
32,781
40,840
6,874
28,1064
39,1137
26,1145
11,1193
33,1328
20,1514
48,1561
5,1806
42,1870
2,2050
1,2307
36,2432
44,2554
24,2676

simblock.block.ProofOfWorkBlock@7c51e0a:1941
17,0
7,49
43,81
12,95
41,97
50,126
22,135
46,145
15,149
25,150
34,153
10,156
8,165
4,169
30,175
14,180
37,192
45,204
16,210
18,216
29,221
21,252
19,259
13,286
23,347
11,474
44,496
49,526
32,549
9,557
20,576
27,620
33,625
35,712
24,747
38,757
36,782
3,839
28,874
42,999
26,1270
39,1318
40,1364
5,1511
2,1605
1,1862
47,1890
31,1986
48,2218
6,2346

simblock.block.ProofOfWorkBlock@5d9f79f9:1942
10,0
21,92
43,107
16,124
34,138
15,141
18,153
45,157
22,172
14,174
37,190
50,192
46,205
19,207
41,219
29,219
7,222
23,225
12,231
17,236
8,241
25,247
13,256
4,278
30,316
3,388
38,487
44,516
11,643
35,776
9,806
27,872
28,906
31,1000
36,1127
24,1161
47,1289
48,1367
2,1376
32,1438
5,1687
26,1796
40,1927
42,2037
39,2228
1,2295
33,2352
6,2555
20,2681
49,2806

simblock.block.ProofOfWorkBlock@2c788651:1943
50,0
29,47
22,64
19,79
13,96
25,98
43,111
14,116
45,130
18,130
30,144
34,150
46,153
23,160
21,161
15,169
17,170
37,180
8,184
10,207
12,208
4,211
16,262
7,378
32,438
31,453
24,490
27,513
41,549
44,567
3,589
38,679
11,718
9,754
48,783
36,810
33,846
6,889
35,945
47,1075
28,1104
26,1145
20,1270
42,1344
49,1729
2,1808
39,2108
1,2120
5,2353
40,2593

simblock.block.ProofOfWorkBlock@7a834163:1944
17,0
25,68
18,100
12,117
22,133
43,149
46,151
41,168
10,182
8,183
50,187
15,190
19,200
13,214
4,244
16,253
23,259
21,285
37,301
7,314
30,363
14,377
27,444
33,505
44,515
11,526
47,551
31,586
35,647
49,656
28,713
36,779
42,849
9,859
24,860
5,861
45,887
32,907
3,1041
34,1052
6,1060
29,1061
48,1120
26,1304
20,1431
38,1571
39,1746
1,1867
40,2103
2,2340

simblock.block.ProofOfWorkBlock@61a0b71b:1945
6,0
1,128
42,208
39,408
2,487
28,632
11,737
27,794
26,823
24,907
3,1003
33,1025
19,1057
47,1071
36,1105
35,1128
16,1129
41,1168
9,1236
43,1262
4,1313
8,1329
32,1333
40,1372
44,1408
37,1556
25,1562
38,1576
13,1719
18,1803
29,1870
31,2004
21,2114
50,2236
12,2275
17,2395
46,2522
20,2536
10,2537
5,2609
48,2707
7,2796
49,2815
22,3014
14,3064
30,3069
34,3288
15,3319
45,3544
23,3800

simblock.block.ProofOfWorkBlock@78aa8635:1946
26,0
5,526
40,862
35,1145
42,1201
32,1259
33,1298
47,1376
1,1397
27,1415
6,1465
20,1483
41,1544
24,1556
2,1564
28,1651
25,1675
38,1690
13,1697
39,1762
49,1820
30,2064
9,2102
17,2181
46,2263
48,2517
44,2563
22,2755
43,2757
34,3000
31,3029
14,3254
11,3478
10,3507
50,3752
3,3927
36,3952
16,4195
4,4419
12,4436
29,4908
7,5398
45,5890
15,6382
18,6872
37,7369
19,7864
8,8371
21,8861
23,9356

simblock.block.ProofOfWorkBlock@125a0591:1947
3,0
22,407
50,496
45,518
43,532
29,542
17,551
13,565
19,584
12,596
4,617
37,627
34,652
46,681
30,689
16,787
49,794
9,906
20,936
41,938
24,957
47,1016
27,1036
32,1066
18,1070
31,1071
38,1144
15,1201
28,1209
23,1332
44,1340
6,1383
2,1386
7,1468
33,1471
36,1510
35,1600
10,1742
14,1875
48,2075
39,2273
40,2336
1,2595
26,2678
11,2719
25,2820
8,2950
5,2955
21,3074
42,3196

simblock.block.ProofOfWorkBlock@5b23cf27:1948
5,0
26,529
11,829
20,959
40,1050
27,1191
38,1226
43,1229
24,1245
49,1262
17,1291
13,1332
32,1345
47,1348
25,1358
33,1447
35,1451
28,1506
6,1672
30,1853
48,1876
3,1973
41,2006
2,2015
1,2161
34,2372
31,2422
18,2622
12,2872
9,2884
22,3385
23,3392
14,3631
8,3888
15,4362
37,4391
46,4605
50,4848
19,4885
42,4937
39,5137
4,5380
44,5417
36,5692
29,5870
16,6018
21,6261
45,6363
7,6527
10,6791

simblock.block.ProofOfWorkBlock@3e91a624:1949
3,0
15,652
19,702
34,760
50,773
12,794
22,802
37,804
13,817
45,827
16,833
4,859
17,863
43,893
29,914
30,931
18,940
35,1040
23,1070
24,1147
49,1173
8,1211
9,1219
11,1224
36,1277
41,1340
20,1351
28,1416
47,1439
31,1463
32,1478
27,1564
10,1599
33,1615
6,1620
2,1658
40,1680
25,1732
7,1861
5,1923
38,2018
48,2058
44,2296
1,2496
26,2660
42,2784
21,2784
46,2921
14,3048
39,3249

simblock.block.ProofOfWorkBlock@245d7dc7:1950
26,0
5,534
40,872
24,1155
42,1209
32,1331
27,1375
33,1413
49,1447
47,1453
20,1495
2,1563
36,1577
6,1638
3,1664
1,1699
38,1711
35,1787
13,1820
25,1839
41,1884
17,1966
50,2031
28,2130
43,2236
12,2275
30,2423
34,2521
9,2581
46,2770
16,3013
44,3031
48,3227
22,3258
31,3482
14,3754
11,3934
39,3961
10,4200
21,4426
19,4951
45,5456
4,5945
15,6433
8,6925
37,7417
29,7912
7,8401
23,8892
18,9386

simblock.block.ProofOfWorkBlock@1ac2eeda:1951
25,0
17,61
12,75
23,106
18,139
29,140
50,146
30,157
13,158
19,160
46,170
10,172
21,172
7,174
14,187
41,187
34,197
22,202
37,207
45,211
4,219
8,222
15,229
16,232
43,239
3,391
28,450
9,498
36,518
20,536
11,560
35,647
49,674
33,797
42,863
47,885
26,1029
24,1059
32,1190
44,1252
2,1436
6,1469
39,1549
27,1821
38,1834
31,1949
5,2117
48,2176
40,2414
1,2668

simblock.block.ProofOfWorkBlock@e8f45d5:1952
1,0
6,70
39,409
42,478
24,571
47,642
44,733
5,755
32,800
11,804
49,831
2,846
33,866
31,876
9,897
36,899
27,966
3,1000
12,1032
28,1132
4,1161
13,1175
26,1191
18,1256
10,1297
29,1314
50,1324
41,1325
40,1348
20,1384
35,1401
23,1405
25,1431
37,1438
8,1475
38,1540
43,1588
17,1669
16,1712
46,1894
45,1940
15,2147
14,2204
30,2384
7,2750
22,3018
19,3284
21,3555
48,3872
34,4349

simblock.block.ProofOfWorkBlock@374c92ea:1953
49,0
38,151
36,191
27,230
47,275
44,309
32,351
24,367
33,406
9,415
11,430
31,510
35,515
16,555
41,587
17,624
13,635
7,668
4,686
25,721
1,784
10,796
29,815
48,881
46,895
5,926
12,949
3,983
34,1024
18,1080
43,1097
23,1208
39,1209
26,1285
50,1347
45,1415
2,1535
22,1544
14,1680
28,1930
20,1963
19,1973
6,2127
42,2175
30,2324
40,2329
8,2462
21,2586
37,2709
15,2835

simblock.block.ProofOfWorkBlock@998a166:1954
40,0
26,524
38,729
36,849
47,895
20,936
27,937
49,976
24,984
32,1012
33,1054
5,1055
16,1120
35,1126
44,1146
41,1249
14,1295
30,1380
37,1393
42,1397
6,1410
1,1452
13,1629
10,1636
2,1843
3,1847
39,1942
34,1974
25,2098
12,2151
28,2300
22,2660
31,2749
17,2912
15,3162
9,3202
46,3409
11,3660
4,3663
21,3911
19,4148
50,4157
48,4491
45,4640
43,4749
8,4996
18,5139
29,5638
23,6128
7,6620

simblock.block.ProofOfWorkBlock@2aa089b1:1955
20,0
32,114
9,152
11,222
47,237
49,259
27,295
24,334
28,383
44,390
33,392
35,394
36,429
38,468
25,524
13,549
19,614
50,627
10,658
14,683
17,696
12,738
37,747
22,749
23,791
8,817
18,876
15,896
34,920
3,927
30,939
45,948
21,1005
46,1025
1,1036
29,1136
4,1149
5,1243
41,1265
26,1355
16,1375
43,1505
42,1535
6,1550
48,1740
39,1934
40,2136
31,2374
7,2499
2,2752

simblock.block.ProofOfWorkBlock@566aad28:1956
19,0
15,48
12,63
45,81
41,96
50,97
23,111
21,115
22,129
7,130
46,131
14,154
37,154
25,155
10,160
4,171
34,187
8,187
13,194
29,207
16,209
43,211
17,222
18,231
30,232
24,503
36,512
47,535
49,577
27,603
32,670
31,731
11,803
2,828
9,866
6,897
20,932
39,974
28,992
44,1096
40,1189
3,1321
35,1465
5,1703
26,1731
42,1982
1,2237
38,2361
33,2540
48,2766

simblock.block.ProofOfWorkBlock@58309f79:1957
10,0
21,54
14,69
34,101
16,115
30,119
25,122
23,130
7,138
15,144
43,156
19,174
4,187
22,195
17,209
50,212
18,215
46,216
45,226
29,228
12,238
8,238
13,255
37,272
41,281
32,539
27,580
24,673
2,837
1,843
49,857
35,928
20,988
44,1055
9,1123
11,1190
33,1327
28,1460
40,1707
26,1787
5,1949
3,2085
6,2299
39,2384
31,2425
47,2506
36,2547
38,2697
48,2923
42,3284

simblock.block.ProofOfWorkBlock@9bdcabd:1958
25,0
23,47
12,71
37,86
14,102
10,114
8,123
34,126
46,144
41,147
18,161
19,161
4,166
13,171
7,173
50,175
30,192
16,196
22,196
29,210
15,213
17,224
43,239
45,245
21,246
3,387
38,441
47,476
11,493
32,520
44,576
20,615
31,627
36,651
9,716
49,743
28,764
48,772
35,778
27,848
24,905
2,983
6,1020
5,1023
26,1278
33,1307
40,1506
1,1536
42,2059
39,2479

simblock.block.ProofOfWorkBlock@bd245de:1959
26,0
42,521
5,861
2,880
1,948
6,1008
40,1203
32,1225
47,1431
35,1446
24,1489
27,1506
33,1548
25,1615
44,1662
39,1693
38,1811
13,1825
41,1837
48,1883
36,1898
43,1942
17,1954
3,2115
30,2141
14,2143
20,2152
22,2387
28,2574
12,2636
16,2645
49,2834
34,2889
9,3028
46,3096
10,3135
50,3372
31,3479
11,3936
21,4424
4,4914
29,5407
7,5902
19,6393
37,6883
15,7377
45,7874
18,8362
8,8855
23,9343

simblock.block.ProofOfWorkBlock@1df579e3:1960
5,0
42,288
1,480
6,560
26,636
2,655
32,907
28,964
20,1037
44,1048
49,1123
27,1127
40,1164
11,1256
47,1292
25,1307
41,1358
9,1370
33,1414
35,1462
38,1540
30,1616
31,1629
43,1647
13,1702
19,1860
24,1878
3,2085
45,2094
18,2138
46,2382
48,2410
29,2574
17,2664
23,2917
4,3062
14,3371
37,3560
7,3617
22,3863
8,4056
21,4849
39,5050
36,5248
10,5493
34,5729
15,6023
16,6312
50,6560
12,6797

simblock.block.ProofOfWorkBlock@76a1ea47:1961
9,0
32,113
20,150
47,227
24,266
49,266
27,271
28,302
11,308
33,346
36,382
31,383
23,412
44,423
38,426
18,562
10,642
30,658
12,661
45,678
41,711
50,755
22,789
3,815
37,839
43,840
19,902
35,933
14,953
7,968
16,971
5,1004
46,1014
21,1105
6,1108
17,1130
1,1172
15,1296
48,1302
25,1402
4,1439
39,1503
26,1514
34,1545
29,1682
40,1714
2,1724
13,1854
42,1888
8,1980

simblock.block.ProofOfWorkBlock@43219833:1962
3,0
7,387
17,449
34,465
4,480
45,496
12,505
50,511
18,515
43,520
37,536
16,549
29,554
19,560
13,561
30,586
21,647
31,780
24,854
9,883
47,908
15,952
27,984
32,990
46,1081
36,1119
28,1180
38,1186
25,1220
40,1226
42,1253
35,1308
41,1350
23,1486
11,1508
5,1555
22,1615
49,1630
14,1745
33,1758
2,1800
44,1883
8,1885
1,2057
48,2074
39,2269
20,2439
26,2676
10,2809
6,2829

simblock.block.ProofOfWorkBlock@5c5ba879:1963
17,0
25,64
7,108
18,124
29,129
45,140
34,145
12,155
50,168
23,169
46,171
13,177
14,181
4,183
8,186
37,193
16,193
41,197
15,215
22,226
21,236
10,241
43,245
19,257
30,378
28,399
38,516
44,519
27,528
11,538
20,627
33,650
24,655
49,665
3,780
31,783
9,798
5,859
42,896
48,1021
35,1047
26,1059
39,1095
32,1169
47,1184
2,1263
36,1296
6,1440
40,1506
1,1765

simblock.block.ProofOfWorkBlock@602fba09:1964
22,0
17,60
29,93
50,107
21,108
45,126
8,131
43,140
7,149
14,156
15,157
13,165
10,180
18,181
19,181
41,194
12,196
34,205
37,206
30,210
25,211
4,212
46,217
23,224
16,246
27,464
28,517
24,593
47,613
3,645
36,746
9,769
33,782
48,831
20,873
6,894
35,910
38,1003
39,1012
11,1043
26,1435
40,1548
2,1554
32,1562
5,2036
1,2292
49,2416
44,2540
31,2750
42,2999

simblock.block.ProofOfWorkBlock@7a881bc3:1965
24,0
32,113
44,149
20,229
47,235
36,268
31,273
9,311
11,343
35,347
38,361
33,382
27,422
28,478
19,505
37,544
25,608
41,620
23,633
14,639
16,678
22,679
10,739
43,743
29,790
30,824
12,872
7,885
45,953
2,1001
3,1001
1,1069
39,1081
15,1084
17,1134
50,1200
18,1214
4,1264
46,1330
8,1343
21,1394
6,1553
49,1589
42,1619
5,1791
34,1924
26,1946
40,2151
13,2275
48,2471

simblock.block.ProofOfWorkBlock@48b54975:1966
40,0
26,535
38,957
5,1061
47,1072
27,1112
49,1151
36,1189
33,1190
24,1227
32,1228
35,1308
16,1348
37,1407
42,1411
14,1468
13,1479
30,1509
34,1556
1,1629
6,1641
22,1654
39,1690
25,1717
41,1854
28,1868
2,2141
12,2152
11,2321
17,2404
3,2770
31,3228
46,3645
9,3683
10,3889
21,4135
45,4175
23,4664
20,4710
44,4956
7,5155
4,5194
15,5503
18,5645
43,5797
8,6111
29,6137
50,6352
19,6626
48,6682

simblock.block.ProofOfWorkBlock@3dbb77d7:1967
13,0
18,47
30,63
4,82
45,96
17,100
29,113
41,116
25,126
19,131
34,135
10,145
21,150
12,154
43,169
15,169
22,175
16,181
14,183
37,188
50,189
8,201
46,207
7,216
44,390
3,443
36,459
24,479
11,495
32,514
47,519
20,575
27,595
35,710
31,723
40,817
6,934
9,1046
23,1059
39,1114
26,1266
48,1295
1,1411
33,1433
42,1492
2,1506
49,1562
38,1686
5,1754
28,1908

simblock.block.ProofOfWorkBlock@621cd6fd:1968
5,0
26,614
42,705
6,900
36,919
38,1038
2,1067
27,1079
24,1123
1,1124
40,1147
41,1310
35,1332
49,1337
33,1347
20,1382
17,1482
11,1543
32,1551
47,1585
31,1598
25,1704
13,1740
44,1752
43,1884
39,1957
28,2048
30,2312
9,2499
48,2668
22,2698
12,2948
3,2958
50,3195
4,3460
21,3685
34,3929
45,3950
46,4175
15,4419
8,4443
10,4664
23,4933
7,5170
37,5424
16,5442
14,5687
29,5921
18,5927
19,6412

simblock.block.ProofOfWorkBlock@1c6fcaa9:1969
43,0
17,58
10,78
37,93
21,108
12,110
14,129
13,131
7,136
34,144
15,155
19,158
23,167
29,172
8,184
4,188
41,199
45,199
50,203
25,217
30,221
46,230
18,308
16,312
22,326
32,465
20,483
9,518
36,523
31,591
33,595
38,611
27,724
3,726
49,740
44,856
42,859
24,860
11,895
35,1119
6,1126
26,1169
40,1222
5,1366
1,1588
39,1666
28,1710
47,1802
48,1988
2,2226

simblock.block.ProofOfWorkBlock@3ac46427:1970
27,0
36,116
32,160
11,232
20,247
31,280
9,287
38,323
47,363
49,365
28,400
24,405
44,421
35,434
33,480
23,539
19,570
4,673
13,681
17,682
41,682
10,701
16,756
18,772
15,774
25,811
14,811
42,907
3,942
21,945
12,1009
6,1064
50,1073
30,1080
39,1097
8,1226
40,1301
45,1369
5,1405
7,1480
1,1529
46,1529
37,1606
29,1654
26,1665
2,1734
34,1783
22,1799
43,1930
48,2123

simblock.block.ProofOfWorkBlock@45d7103:1971
14,0
7,63
25,77
19,92
12,106
4,130
30,165
23,165
34,175
37,181
17,191
21,195
13,195
50,201
10,204
18,205
8,218
41,220
46,233
22,238
15,244
29,245
43,414
45,424
16,430
20,465
33,466
38,490
44,506
35,597
47,686
36,724
31,814
42,828
48,831
40,834
9,941
32,979
49,1078
39,1132
24,1164
28,1208
26,1263
27,1356
11,1485
2,1504
5,1725
6,1987
1,2243
3,2368

simblock.block.ProofOfWorkBlock@4b0b19b0:1972
25,0
29,50
30,65
17,79
37,100
13,100
8,126
50,127
14,138
18,143
45,144
41,156
43,158
34,175
7,176
46,187
12,189
22,192
10,196
23,205
4,207
15,209
19,214
21,216
16,309
33,404
20,437
49,452
28,489
3,531
38,566
27,579
32,660
47,694
31,721
9,745
48,784
11,786
5,864
6,918
42,963
40,1024
24,1052
39,1162
2,1272
26,1272
36,1356
44,1396
35,1483
1,1529

simblock.block.ProofOfWorkBlock@2e5e4bee:1973
40,0
26,528
42,1046
6,1244
1,1313
5,1385
46,1390
2,1413
13,1447
34,1495
25,1607
39,1647
16,1787
47,1811
11,1839
35,1876
36,1911
24,1977
33,2042
32,2080
37,2124
27,2139
9,2288
30,2324
8,2372
41,2498
12,2616
49,2723
31,2747
14,2760
10,2877
50,3126
28,3206
22,3383
21,3632
3,3670
17,3877
15,4126
19,4161
7,4658
38,4724
20,4927
44,5127
45,5155
43,5438
29,5661
4,5675
48,6038
18,6161
23,6663

simblock.block.ProofOfWorkBlock@c235f80:1974
5,0
26,531
42,627
6,833
1,900
2,992
36,1040
40,1059
49,1246
38,1313
27,1384
11,1449
32,1455
28,1509
41,1580
13,1644
47,1646
39,1660
17,1684
30,1703
25,1711
43,1794
33,1851
20,1863
3,1960
48,2001
7,2123
31,2410
50,2620
9,2864
12,2873
22,3117
29,3357
14,3362
15,3609
19,3846
18,3855
21,4101
23,4335
46,4350
10,4595
4,4824
16,4840
35,5067
24,5266
8,5324
44,5703
37,5820
34,5944
45,6309

simblock.block.ProofOfWorkBlock@748b593c:1975
34,0
10,52
18,72
16,94
46,120
13,126
14,126
17,139
7,141
43,143
21,157
19,159
12,171
25,180
29,182
30,183
22,186
23,187
45,197
4,208
41,210
37,210
15,212
50,218
8,251
24,391
31,486
27,526
3,577
35,598
33,657
20,726
9,782
28,785
40,823
6,900
49,913
47,951
26,1157
11,1174
39,1249
38,1284
42,1370
48,1557
2,1800
5,2047
1,2303
44,2453
32,2588
36,2782

simblock.block.ProofOfWorkBlock@4dbab294:1976
26,0
5,526
40,876
42,1225
39,1352
6,1425
1,1493
20,1497
36,1562
2,1587
27,1619
28,1688
38,1707
24,1768
33,1890
47,1939
17,1952
25,1953
32,2054
9,2137
14,2259
41,2275
13,2380
49,2502
48,2547
11,2607
46,2752
43,2796
30,2822
31,3068
22,3243
3,3517
16,3730
44,3966
35,4028
10,4297
37,4457
12,4537
34,4774
4,4959
50,5029
8,5450
45,5957
19,6448
18,6938
7,7427
29,7935
23,8423
15,8911
21,9402

simblock.block.ProofOfWorkBlock@76b9df05:1977
11,0
28,112
24,151
20,187
44,226
49,264
36,270
32,302
31,307
27,312
35,313
9,346
33,348
38,382
19,452
47,459
17,504
4,546
37,580
21,582
13,619
7,632
50,658
25,676
29,709
18,762
12,808
8,870
23,877
42,880
39,904
3,981
46,1004
15,1005
2,1118
30,1130
16,1136
43,1282
40,1322
14,1413
34,1675
1,1967
26,2718
5,2932
10,3062
22,3185
41,3309
45,3481
6,3633
48,3824

simblock.block.ProofOfWorkBlock@185a5bf5:1978
30,0
25,51
14,69
23,85
21,101
12,102
7,116
45,132
46,135
13,149
17,149
18,151
50,152
10,157
29,163
8,167
34,175
4,179
19,180
22,183
37,184
15,202
16,242
41,261
43,281
49,391
11,459
38,475
20,496
24,572
44,668
28,723
48,802
40,836
2,851
47,851
31,933
35,962
26,1007
3,1087
5,1091
39,1152
42,1184
32,1216
33,1343
1,1347
36,1387
27,1509
9,1752
6,2129

simblock.block.ProofOfWorkBlock@60a1928d:1979
5,0
26,538
39,1063
40,1067
35,1271
33,1465
6,1466
11,1476
32,1509
28,1518
47,1587
49,1630
27,1637
25,1671
36,1681
20,1809
41,1818
30,1917
43,1948
3,1978
2,2020
13,2119
18,2144
1,2180
17,2191
15,2388
31,2429
38,2744
9,2881
7,2881
14,3125
48,3184
29,3370
34,3620
23,3858
22,4117
8,4348
12,4374
37,4842
42,4953
44,5152
45,5331
24,5353
50,5625
19,5820
10,5862
16,6103
4,6313
21,6344
46,6586

simblock.block.ProofOfWorkBlock@3ba42b8:1980
38,0
49,114
36,151
27,188
28,230
47,238
24,266
44,267
20,281
32,304
11,308
9,346
33,370
31,391
19,410
15,506
35,539
25,548
17,594
10,625
7,631
46,637
45,679
43,703
1,749
50,816
48,855
5,893
3,903
18,953
26,1053
8,1059
2,1098
14,1191
16,1215
41,1225
39,1257
29,1350
4,1612
34,1676
22,1858
37,1878
30,1981
42,2236
40,2245
12,2383
23,2545
13,2678
21,2803
6,2955

simblock.block.ProofOfWorkBlock@61349f98:1981
6,0
1,61
42,215
2,488
27,544
11,577
5,580
36,656
28,711
44,744
26,918
8,947
10,969
29,1045
24,1072
43,1102
31,1109
13,1157
47,1238
16,1238
17,1246
35,1329
3,1350
33,1359
40,1366
25,1436
34,1515
32,1544
37,1618
41,1640
19,1779
30,1793
14,1842
50,1863
15,2041
23,2044
7,2109
4,2115
46,2288
18,2353
21,2373
39,2501
38,2654
49,2745
9,2943
12,3023
45,3035
20,3095
22,3290
48,3601

simblock.block.ProofOfWorkBlock@67fc0971:1982
19,0
15,51
14,66
12,100
30,133
41,135
7,148
50,152
8,161
21,166
10,166
45,171
46,179
18,188
25,194
4,194
13,198
17,198
29,213
43,214
23,217
37,229
16,231
22,239
34,310
38,438
49,441
9,465
24,496
32,567
3,569
27,596
44,698
28,723
31,850
36,856
2,884
39,997
40,1076
47,1094
6,1106
5,1316
48,1334
35,1439
26,2030
1,2286
11,2418
33,2540
20,2666
42,2990

simblock.block.ProofOfWorkBlock@6fa06e72:1983
26,0
5,546
40,889
35,1160
42,1230
33,1274
32,1322
24,1371
47,1395
1,1428
27,1461
6,1494
20,1507
49,1581
2,1585
13,1668
41,1679
31,1682
38,1714
36,1779
25,1824
43,1960
30,1963
14,2024
28,2133
12,2268
22,2512
48,2559
44,2583
17,2802
34,3003
11,3033
50,3492
9,3494
16,3736
39,3935
3,3945
10,4345
15,4462
46,4588
29,4951
45,5444
23,5935
8,6425
18,6925
37,7429
21,7918
19,8406
7,8894
4,9403

simblock.block.ProofOfWorkBlock@74b283ea:1984
10,0
21,49
34,89
43,104
23,119
16,133
19,138
13,143
22,157
37,159
18,163
30,168
17,174
14,182
50,185
25,190
4,193
46,203
41,225
12,243
29,244
8,245
45,252
15,281
7,312
32,393
31,437
47,524
9,544
49,571
33,652
36,705
28,785
2,824
20,833
35,913
27,962
44,1043
38,1089
24,1185
11,1312
48,1345
3,1440
42,1586
5,1681
40,1925
26,2015
6,2283
1,2544
39,2835

simblock.block.ProofOfWorkBlock@42706703:1985
20,0
31,115
28,153
38,190
32,231
44,238
36,305
11,312
47,346
35,362
9,394
24,431
33,473
14,519
10,549
18,560
13,584
34,681
37,690
50,717
7,824
1,842
23,850
5,862
42,882
46,913
3,915
41,953
43,973
12,980
15,985
25,1013
8,1179
29,1221
